Loading data ...
Training with GPU ...
[0]	test-error:0.529014
[71]	test-error:0.279126
[72]	test-error:0.278992
[73]	test-error:0.278766
[74]	test-error:0.278578
[75]	test-error:0.2785
[76]	test-error:0.278474
[77]	test-error:0.27812
[78]	test-error:0.277812
[79]	test-error:0.277838
[80]	test-error:0.277802
[81]	test-error:0.277734
[82]	test-error:0.277676
[83]	test-error:0.277452
[84]	test-error:0.277172
[85]	test-error:0.276968
[86]	test-error:0.276664
[87]	test-error:0.276612
[88]	test-error:0.27644
[89]	test-error:0.276386
[90]	test-error:0.276194
[91]	test-error:0.276162
[92]	test-error:0.275886
[93]	test-error:0.275838
[94]	test-error:0.275754
[95]	test-error:0.275702
[96]	test-error:0.27554
[97]	test-error:0.275254
[98]	test-error:0.275078
[99]	test-error:0.274974
[100]	test-error:0.274618
[101]	test-error:0.274632
[102]	test-error:0.274642
[103]	test-error:0.274496
[104]	test-error:0.274492
[105]	test-error:0.274458
[106]	test-error:0.274436
[107]	test-error:0.274094
[108]	test-error:0.274102
[109]	test-error:0.273788
[110]	test-error:0.27376
[111]	test-error:0.273608
[112]	test-error:0.273366
[113]	test-error:0.273244
[114]	test-error:0.273228
[115]	test-error:0.27315
[116]	test-error:0.273158
[117]	test-error:0.273028
[118]	test-error:0.272868
[119]	test-error:0.272772
[120]	test-error:0.272458
[121]	test-error:0.272448
[122]	test-error:0.27243
[123]	test-error:0.272474
[124]	test-error:0.272508
[125]	test-error:0.272384
[126]	test-error:0.272282
[127]	test-error:0.27226
[128]	test-error:0.271984
[129]	test-error:0.271884
[130]	test-error:0.271698
[131]	test-error:0.271646
[132]	test-error:0.271608
[133]	test-error:0.2715
[134]	test-error:0.271448
[135]	test-error:0.271218
[136]	test-error:0.271192
[137]	test-error:0.271066
[138]	test-error:0.270962
[139]	test-error:0.270798
[140]	test-error:0.270642
[141]	test-error:0.270634
[142]	test-error:0.2706
[143]	test-error:0.270474
[144]	test-error:0.270422
[145]	test-error:0.270294
[146]	test-error:0.27027
[147]	test-error:0.270244
[148]	test-error:0.270182
[149]	test-error:0.270132
[150]	test-error:0.269948
[151]	test-error:0.269972
[152]	test-error:0.269878
[153]	test-error:0.269854
[154]	test-error:0.269848
[155]	test-error:0.269846
[156]	test-error:0.269808
[157]	test-error:0.269762
[158]	test-error:0.269752
[159]	test-error:0.269762
[160]	test-error:0.269636
[161]	test-error:0.269464
[162]	test-error:0.26942
[163]	test-error:0.269336
[164]	test-error:0.26939
[165]	test-error:0.26931
[166]	test-error:0.269124
[167]	test-error:0.269024
[168]	test-error:0.268916
[169]	test-error:0.26893
[170]	test-error:0.26892
[171]	test-error:0.26889
[172]	test-error:0.268844
[173]	test-error:0.268804
[174]	test-error:0.268756
[175]	test-error:0.268766
[176]	test-error:0.26876
[177]	test-error:0.268632
[178]	test-error:0.268652
[179]	test-error:0.26862
[180]	test-error:0.268482
[181]	test-error:0.268478
[182]	test-error:0.268508
[183]	test-error:0.268462
[184]	test-error:0.268436
[185]	test-error:0.268458
[186]	test-error:0.26841
[187]	test-error:0.2682
[188]	test-error:0.268208
[189]	test-error:0.26821
[190]	test-error:0.268038
[191]	test-error:0.26798
[192]	test-error:0.267896
[193]	test-error:0.26792
[194]	test-error:0.26784
[195]	test-error:0.267782
[196]	test-error:0.267814
[197]	test-error:0.267796
[198]	test-error:0.267728
[199]	test-error:0.267668
[200]	test-error:0.267622
[201]	test-error:0.267602
[202]	test-error:0.2675
[203]	test-error:0.267482
[204]	test-error:0.267462
[205]	test-error:0.267414
[206]	test-error:0.267356
[207]	test-error:0.267278
[208]	test-error:0.267144
[209]	test-error:0.267184
[210]	test-error:0.267188
[211]	test-error:0.267022
[212]	test-error:0.266916
[213]	test-error:0.266846
[214]	test-error:0.266784
[215]	test-error:0.266748
[216]	test-error:0.266754
[217]	test-error:0.266756
[218]	test-error:0.266598
[219]	test-error:0.266558
[220]	test-error:0.266586
[221]	test-error:0.26652
[222]	test-error:0.266436
[223]	test-error:0.266438
[224]	test-error:0.266424
[225]	test-error:0.266264
[226]	test-error:0.266198
[227]	test-error:0.266262
[228]	test-error:0.26614
[229]	test-error:0.266166
[230]	test-error:0.265944
[231]	test-error:0.265984
[232]	test-error:0.26592
[233]	test-error:0.265952
[234]	test-error:0.265934
[235]	test-error:0.265978
[236]	test-error:0.265944
[237]	test-error:0.265716
[238]	test-error:0.26557
[239]	test-error:0.265612
[240]	test-error:0.265478
[241]	test-error:0.265472
[242]	test-error:0.265396
[243]	test-error:0.265368
[244]	test-error:0.265398
[245]	test-error:0.265416
[246]	test-error:0.265376
[247]	test-error:0.265324
[248]	test-error:0.265228
[249]	test-error:0.265078
[250]	test-error:0.265042
[251]	test-error:0.265052
[252]	test-error:0.264984
[253]	test-error:0.264986
[254]	test-error:0.264954
[255]	test-error:0.264954
[256]	test-error:0.265032
[257]	test-error:0.264986
[258]	test-error:0.265066
[259]	test-error:0.26483
[260]	test-error:0.264848
[261]	test-error:0.264822
[262]	test-error:0.26477
[263]	test-error:0.264724
[264]	test-error:0.264652
[265]	test-error:0.264598
[266]	test-error:0.264644
[267]	test-error:0.264548
[268]	test-error:0.264398
[269]	test-error:0.264356
[270]	test-error:0.264332
[271]	test-error:0.264332
[272]	test-error:0.264348
[273]	test-error:0.264356
[274]	test-error:0.264144
[275]	test-error:0.264066
[276]	test-error:0.264026
[277]	test-error:0.263962
[278]	test-error:0.263964
[279]	test-error:0.263898
[280]	test-error:0.263878
[281]	test-error:0.26386
[282]	test-error:0.263802
[283]	test-error:0.26383
[284]	test-error:0.263686
[285]	test-error:0.263618
[286]	test-error:0.263572
[287]	test-error:0.26361
[288]	test-error:0.26359
[289]	test-error:0.2636
[290]	test-error:0.263568
[291]	test-error:0.263584
[292]	test-error:0.263484
[293]	test-error:0.263464
[294]	test-error:0.263418
[295]	test-error:0.263434
[296]	test-error:0.263402
[297]	test-error:0.263392
[298]	test-error:0.263402
[299]	test-error:0.263328
[300]	test-error:0.263304
[301]	test-error:0.263216
[302]	test-error:0.263154
[303]	test-error:0.26314
[304]	test-error:0.263124
[305]	test-error:0.263108
[306]	test-error:0.263088
[307]	test-error:0.26312
[308]	test-error:0.263038
[309]	test-error:0.263026
[310]	test-error:0.263008
[311]	test-error:0.262892
[312]	test-error:0.26292
[313]	test-error:0.26286
[314]	test-error:0.262884
[315]	test-error:0.26294
[316]	test-error:0.262882
[317]	test-error:0.262906
[318]	test-error:0.262898
[319]	test-error:0.262736
[320]	test-error:0.262704
[321]	test-error:0.262668
[322]	test-error:0.26264
[323]	test-error:0.262576
[324]	test-error:0.262552
[325]	test-error:0.262524
[326]	test-error:0.262496
[327]	test-error:0.262382
[328]	test-error:0.262436
[329]	test-error:0.262278
[330]	test-error:0.262244
[331]	test-error:0.262206
[332]	test-error:0.262198
[333]	test-error:0.262178
[334]	test-error:0.262218
[335]	test-error:0.262238
[336]	test-error:0.262202
[337]	test-error:0.262184
[338]	test-error:0.26211
[339]	test-error:0.262074
[340]	test-error:0.262046
[341]	test-error:0.262014
[342]	test-error:0.262028
[343]	test-error:0.261952
[344]	test-error:0.261966
[345]	test-error:0.261984
[346]	test-error:0.261948
[347]	test-error:0.261974
[348]	test-error:0.261988
[349]	test-error:0.261952
[350]	test-error:0.261852
[351]	test-error:0.261808
[352]	test-error:0.261776
[353]	test-error:0.261726
[354]	test-error:0.261612
[355]	test-error:0.261556
[356]	test-error:0.261534
[357]	test-error:0.261468
[358]	test-error:0.261426
[359]	test-error:0.261416
[360]	test-error:0.261422
[361]	test-error:0.26132
[362]	test-error:0.26133
[363]	test-error:0.261288
[364]	test-error:0.26133
[365]	test-error:0.261302
[366]	test-error:0.261304
[367]	test-error:0.261258
[368]	test-error:0.261256
[369]	test-error:0.261296
[370]	test-error:0.261294
[371]	test-error:0.261224
[372]	test-error:0.261324
[373]	test-error:0.261298
[374]	test-error:0.261296
[375]	test-error:0.261292
[376]	test-error:0.26117
[377]	test-error:0.26119
[378]	test-error:0.26113
[379]	test-error:0.261124
[380]	test-error:0.261018
[381]	test-error:0.261006
[382]	test-error:0.261044
[383]	test-error:0.261084
[384]	test-error:0.260966
[385]	test-error:0.26086
[386]	test-error:0.260772
[387]	test-error:0.260766
[388]	test-error:0.260654
[389]	test-error:0.26068
[390]	test-error:0.260712
[391]	test-error:0.260726
[392]	test-error:0.260728
[393]	test-error:0.260776
[394]	test-error:0.260696
[395]	test-error:0.260616
[396]	test-error:0.260544
[397]	test-error:0.260544
[398]	test-error:0.260534
[399]	test-error:0.260548
[400]	test-error:0.260588
[401]	test-error:0.260546
[402]	test-error:0.260542
[403]	test-error:0.260504
[404]	test-error:0.260422
[405]	test-error:0.260368
[406]	test-error:0.260324
[407]	test-error:0.260404
[408]	test-error:0.260384
[409]	test-error:0.260366
[410]	test-error:0.260286
[411]	test-error:0.260204
[412]	test-error:0.260242
[413]	test-error:0.260256
[414]	test-error:0.2602
[415]	test-error:0.260208
[416]	test-error:0.2601
[417]	test-error:0.260058
[418]	test-error:0.260046
[419]	test-error:0.260032
[420]	test-error:0.259964
[421]	test-error:0.259986
[422]	test-error:0.259992
[423]	test-error:0.259946
[424]	test-error:0.259966
[425]	test-error:0.259964
[426]	test-error:0.259908
[427]	test-error:0.259884
[428]	test-error:0.25992
[429]	test-error:0.259916
[430]	test-error:0.259866
[431]	test-error:0.259744
[432]	test-error:0.259634
[433]	test-error:0.259588
[434]	test-error:0.259596
[435]	test-error:0.259534
[436]	test-error:0.259444
[437]	test-error:0.259434
[438]	test-error:0.25943
[439]	test-error:0.259466
[440]	test-error:0.259444
[441]	test-error:0.259438
[442]	test-error:0.259398
[443]	test-error:0.259418
[444]	test-error:0.259402
[445]	test-error:0.259392
[446]	test-error:0.259446
[447]	test-error:0.259374
[448]	test-error:0.259358
[449]	test-error:0.259266
[450]	test-error:0.259202
[451]	test-error:0.259158
[452]	test-error:0.25912
[453]	test-error:0.259142
[454]	test-error:0.259106
[455]	test-error:0.259152
[456]	test-error:0.25919
[457]	test-error:0.259134
[458]	test-error:0.259106
[459]	test-error:0.259102
[460]	test-error:0.259064
[461]	test-error:0.259014
[462]	test-error:0.259058
[463]	test-error:0.259072
[464]	test-error:0.258998
[465]	test-error:0.258954
[466]	test-error:0.258966
[467]	test-error:0.258966
[468]	test-error:0.258928
[469]	test-error:0.258898
[470]	test-error:0.258816
[471]	test-error:0.258754
[472]	test-error:0.258748
[473]	test-error:0.25876
[474]	test-error:0.258718
[475]	test-error:0.25871
[476]	test-error:0.258732
[477]	test-error:0.25871
[478]	test-error:0.258676
[479]	test-error:0.25863
[480]	test-error:0.258618
[481]	test-error:0.258566
[482]	test-error:0.258606
[483]	test-error:0.258538
[484]	test-error:0.258504
[485]	test-error:0.258516
[486]	test-error:0.258518
[487]	test-error:0.25849
[488]	test-error:0.258472
[489]	test-error:0.258482
[490]	test-error:0.258482
[491]	test-error:0.258426
[492]	test-error:0.258392
[493]	test-error:0.258414
[494]	test-error:0.258412
[495]	test-error:0.258434
[496]	test-error:0.258402
[497]	test-error:0.258418
[498]	test-error:0.2584
[499]	test-error:0.25835
[500]	test-error:0.258364
[501]	test-error:0.258332
[502]	test-error:0.258334
[503]	test-error:0.258376
[504]	test-error:0.258388
[505]	test-error:0.258388
[506]	test-error:0.258308
[507]	test-error:0.25827
[508]	test-error:0.258314
[509]	test-error:0.25825
[510]	test-error:0.258228
[511]	test-error:0.258222
[512]	test-error:0.258254
[513]	test-error:0.258196
[514]	test-error:0.258114
[515]	test-error:0.258042
[516]	test-error:0.258056
[517]	test-error:0.258042
[518]	test-error:0.25802
[519]	test-error:0.25802
[520]	test-error:0.258042
[521]	test-error:0.257976
[522]	test-error:0.257996
[523]	test-error:0.257934
[524]	test-error:0.25798
[525]	test-error:0.257954
[526]	test-error:0.257972
[527]	test-error:0.257984
[528]	test-error:0.258012
[529]	test-error:0.257894
[530]	test-error:0.257824
[531]	test-error:0.2578
[532]	test-error:0.25779
[533]	test-error:0.257796
[534]	test-error:0.257792
[535]	test-error:0.25777
[536]	test-error:0.257762
[537]	test-error:0.257832
[538]	test-error:0.257804
[539]	test-error:0.257758
[540]	test-error:0.257742
[541]	test-error:0.257684
[542]	test-error:0.257668
[543]	test-error:0.257666
[544]	test-error:0.257644
[545]	test-error:0.257658
[546]	test-error:0.257638
[547]	test-error:0.25763
[548]	test-error:0.257574
[549]	test-error:0.257568
[550]	test-error:0.257452
[551]	test-error:0.257422
[552]	test-error:0.257404
[553]	test-error:0.257438
[554]	test-error:0.257354
[555]	test-error:0.257342
[556]	test-error:0.257348
[557]	test-error:0.257346
[558]	test-error:0.257342
[559]	test-error:0.257316
[560]	test-error:0.25732
[561]	test-error:0.257256
[562]	test-error:0.257314
[563]	test-error:0.257322
[564]	test-error:0.257232
[565]	test-error:0.257274
[566]	test-error:0.257312
[567]	test-error:0.257262
[568]	test-error:0.25731
[569]	test-error:0.257312
[570]	test-error:0.257342
[571]	test-error:0.257318
[572]	test-error:0.257302
[573]	test-error:0.2573
[574]	test-error:0.25728
[575]	test-error:0.25717
[576]	test-error:0.257152
[577]	test-error:0.257166
[578]	test-error:0.25716
[579]	test-error:0.257216
[580]	test-error:0.257216
[581]	test-error:0.257176
[582]	test-error:0.257114
[583]	test-error:0.257064
[584]	test-error:0.257062
[585]	test-error:0.257032
[586]	test-error:0.25701
[587]	test-error:0.25702
[588]	test-error:0.256976
[589]	test-error:0.256944
[590]	test-error:0.256966
[591]	test-error:0.256904
[592]	test-error:0.256902
[593]	test-error:0.256906
[594]	test-error:0.256892
[595]	test-error:0.256876
[596]	test-error:0.256832
[597]	test-error:0.25679
[598]	test-error:0.256714
[599]	test-error:0.256664
[600]	test-error:0.256632
[601]	test-error:0.256662
[602]	test-error:0.256722
[603]	test-error:0.25669
[604]	test-error:0.256694
[605]	test-error:0.256676
[606]	test-error:0.256698
[607]	test-error:0.256638
[608]	test-error:0.25667
[609]	test-error:0.256718
[610]	test-error:0.256676
[611]	test-error:0.256618
[612]	test-error:0.25659
[613]	test-error:0.25663
[614]	test-error:0.256644
[615]	test-error:0.256668
[616]	test-error:0.256692
[617]	test-error:0.256584
[618]	test-error:0.25653
[619]	test-error:0.256532
[620]	test-error:0.256422
[621]	test-error:0.25644
[622]	test-error:0.25648
[623]	test-error:0.256482
[624]	test-error:0.256478
[625]	test-error:0.25647
[626]	test-error:0.256476
[627]	test-error:0.256468
[628]	test-error:0.25642
[629]	test-error:0.256428
[630]	test-error:0.25645
[631]	test-error:0.256446
[632]	test-error:0.256426
[633]	test-error:0.256434
[634]	test-error:0.256402
[635]	test-error:0.256426
[636]	test-error:0.256428
[637]	test-error:0.256384
[638]	test-error:0.256328
[639]	test-error:0.25639
[640]	test-error:0.256394
[641]	test-error:0.256428
[642]	test-error:0.256406
[643]	test-error:0.256404
[644]	test-error:0.256384
[645]	test-error:0.256366
[646]	test-error:0.256394
[647]	test-error:0.256342
[648]	test-error:0.25633
[649]	test-error:0.256404
[650]	test-error:0.256392
[651]	test-error:0.256318
[652]	test-error:0.256256
[653]	test-error:0.25614
[654]	test-error:0.256146
[655]	test-error:0.256146
[656]	test-error:0.256114
[657]	test-error:0.256098
[658]	test-error:0.256068
[659]	test-error:0.256074
[660]	test-error:0.256108
[661]	test-error:0.25608
[662]	test-error:0.256104
[663]	test-error:0.256018
[664]	test-error:0.25604
[665]	test-error:0.255962
[666]	test-error:0.25597
[667]	test-error:0.255906
[668]	test-error:0.255962
[669]	test-error:0.255936
[670]	test-error:0.255948
[671]	test-error:0.255974
[672]	test-error:0.255914
[673]	test-error:0.255906
[674]	test-error:0.255808
[675]	test-error:0.255806
[676]	test-error:0.25582
[677]	test-error:0.255748
[678]	test-error:0.255764
[679]	test-error:0.255818
[680]	test-error:0.25575
[681]	test-error:0.255712
[682]	test-error:0.25569
[683]	test-error:0.255668
[684]	test-error:0.255744
[685]	test-error:0.255732
[686]	test-error:0.255754
[687]	test-error:0.255676
[688]	test-error:0.25566
[689]	test-error:0.25568
[690]	test-error:0.255632
[691]	test-error:0.255588
[692]	test-error:0.255594
[693]	test-error:0.255652
[694]	test-error:0.25562
[695]	test-error:0.255614
[696]	test-error:0.255658
[697]	test-error:0.255576
[698]	test-error:0.255524
[699]	test-error:0.255596
[700]	test-error:0.25555
[701]	test-error:0.255522
[702]	test-error:0.255476
[703]	test-error:0.255476
[704]	test-error:0.255528
[705]	test-error:0.255518
[706]	test-error:0.255464
[707]	test-error:0.255456
[708]	test-error:0.255442
[709]	test-error:0.255476
[710]	test-error:0.255508
[711]	test-error:0.255506
[712]	test-error:0.255476
[713]	test-error:0.255472
[714]	test-error:0.255458
[715]	test-error:0.255458
[716]	test-error:0.255476
[717]	test-error:0.255524
[718]	test-error:0.255536
[719]	test-error:0.25549
[720]	test-error:0.255434
[721]	test-error:0.2554
[722]	test-error:0.255424
[723]	test-error:0.255466
[724]	test-error:0.25543
[725]	test-error:0.25545
[726]	test-error:0.25545
[727]	test-error:0.25543
[728]	test-error:0.255474
[729]	test-error:0.255444
[730]	test-error:0.255404
[731]	test-error:0.255362
[732]	test-error:0.255308
[733]	test-error:0.25529
[734]	test-error:0.255308
[735]	test-error:0.255216
[736]	test-error:0.255226
[737]	test-error:0.255156
[738]	test-error:0.255132
[739]	test-error:0.255134
[740]	test-error:0.255124
[741]	test-error:0.255064
[742]	test-error:0.255038
[743]	test-error:0.255014
[744]	test-error:0.255024
[745]	test-error:0.255002
[746]	test-error:0.254956
[747]	test-error:0.255024
[748]	test-error:0.25486
[749]	test-error:0.254944
[750]	test-error:0.254896
[751]	test-error:0.255
[752]	test-error:0.254992
[753]	test-error:0.25504
[754]	test-error:0.255068
[755]	test-error:0.254996
[756]	test-error:0.25499
[757]	test-error:0.254994
[758]	test-error:0.255026
[759]	test-error:0.254996
[760]	test-error:0.255012
[761]	test-error:0.254986
[762]	test-error:0.254972
[763]	test-error:0.25503
[764]	test-error:0.255034
[765]	test-error:0.254962
[766]	test-error:0.254912
[767]	test-error:0.254906
[768]	test-error:0.254954
[769]	test-error:0.254888
[770]	test-error:0.25489
[771]	test-error:0.254818
[772]	test-error:0.254786
[773]	test-error:0.25485
[774]	test-error:0.254848
[775]	test-error:0.25481
[776]	test-error:0.254758
[777]	test-error:0.254718
[778]	test-error:0.254712
[779]	test-error:0.254652
[780]	test-error:0.254666
[781]	test-error:0.254634
[782]	test-error:0.25463
[783]	test-error:0.25459
[784]	test-error:0.254596
[785]	test-error:0.25458
[786]	test-error:0.254596
[787]	test-error:0.254594
[788]	test-error:0.254598
[789]	test-error:0.254604
[790]	test-error:0.254584
[791]	test-error:0.254626
[792]	test-error:0.25459
[793]	test-error:0.254568
[794]	test-error:0.25446
[795]	test-error:0.254388
[796]	test-error:0.254428
[797]	test-error:0.25446
[798]	test-error:0.25445
[799]	test-error:0.254444
[800]	test-error:0.254418
[801]	test-error:0.254458
[802]	test-error:0.254378
[803]	test-error:0.254414
[804]	test-error:0.254428
[805]	test-error:0.254404
[806]	test-error:0.254432
[807]	test-error:0.254458
[808]	test-error:0.254402
[809]	test-error:0.25429
[810]	test-error:0.254338
[811]	test-error:0.254286
[812]	test-error:0.254284
[813]	test-error:0.254294
[814]	test-error:0.254294
[815]	test-error:0.254324
[816]	test-error:0.25429
[817]	test-error:0.254232
[818]	test-error:0.25421
[819]	test-error:0.254194
[820]	test-error:0.254192
[821]	test-error:0.25419
[822]	test-error:0.254128
[823]	test-error:0.254074
[824]	test-error:0.25407
[825]	test-error:0.25407
[826]	test-error:0.253986
[827]	test-error:0.253968
[828]	test-error:0.254102
[829]	test-error:0.254026
[830]	test-error:0.254018
[831]	test-error:0.253994
[832]	test-error:0.254002
[833]	test-error:0.254
[834]	test-error:0.253976
[835]	test-error:0.25397
[836]	test-error:0.254026
[837]	test-error:0.254016
[838]	test-error:0.254024
[839]	test-error:0.25405
[840]	test-error:0.254024
[841]	test-error:0.25403
[842]	test-error:0.253998
[843]	test-error:0.254
[844]	test-error:0.254026
[845]	test-error:0.253982
[846]	test-error:0.253928
[847]	test-error:0.253916
[848]	test-error:0.253918
[849]	test-error:0.253884
[850]	test-error:0.253874
[851]	test-error:0.253862
[852]	test-error:0.253842
[853]	test-error:0.253816
[854]	test-error:0.253832
[855]	test-error:0.253814
[856]	test-error:0.253804
[857]	test-error:0.253728
[858]	test-error:0.253764
[859]	test-error:0.25383
[860]	test-error:0.253836
[861]	test-error:0.253796
[862]	test-error:0.25378
[863]	test-error:0.253748
[864]	test-error:0.25377
[865]	test-error:0.253746
[866]	test-error:0.253746
[867]	test-error:0.25377
[868]	test-error:0.253706
[869]	test-error:0.25379
[870]	test-error:0.253762
[871]	test-error:0.253792
[872]	test-error:0.253796
[873]	test-error:0.253832
[874]	test-error:0.253842
[875]	test-error:0.253892
[876]	test-error:0.253866
[877]	test-error:0.253826
[878]	test-error:0.253828
[879]	test-error:0.253772
[880]	test-error:0.2538
[881]	test-error:0.253822
[882]	test-error:0.253806
[883]	test-error:0.253836
[884]	test-error:0.253796
[885]	test-error:0.253684
[886]	test-error:0.253682
[887]	test-error:0.253704
[888]	test-error:0.253668
[889]	test-error:0.253668
[890]	test-error:0.2537
[891]	test-error:0.253648
[892]	test-error:0.25366
[893]	test-error:0.253656
[894]	test-error:0.253664
[895]	test-error:0.253594
[896]	test-error:0.25359
[897]	test-error:0.253638
[898]	test-error:0.253582
[899]	test-error:0.25359
[900]	test-error:0.253574
[901]	test-error:0.253552
[902]	test-error:0.25353
[903]	test-error:0.253454
[904]	test-error:0.253452
[905]	test-error:0.253496
[906]	test-error:0.253516
[907]	test-error:0.253576
[908]	test-error:0.253532
[909]	test-error:0.253526
[910]	test-error:0.253518
[911]	test-error:0.253538
[912]	test-error:0.253466
[913]	test-error:0.25348
[914]	test-error:0.253482
[915]	test-error:0.253482
[916]	test-error:0.253472
[917]	test-error:0.25341
[918]	test-error:0.253424
[919]	test-error:0.253446
[920]	test-error:0.253398
[921]	test-error:0.25342
[922]	test-error:0.253402
[923]	test-error:0.253354
[924]	test-error:0.253394
[925]	test-error:0.253422
[926]	test-error:0.253356
[927]	test-error:0.253308
[928]	test-error:0.253288
[929]	test-error:0.253294
[930]	test-error:0.253348
[931]	test-error:0.253288
[932]	test-error:0.25326
[933]	test-error:0.253266
[934]	test-error:0.253298
[935]	test-error:0.253262
[936]	test-error:0.253256
[937]	test-error:0.253228
[938]	test-error:0.253336
[939]	test-error:0.253332
[940]	test-error:0.253278
[941]	test-error:0.253282
[942]	test-error:0.253248
[943]	test-error:0.25325
[944]	test-error:0.253206
[945]	test-error:0.253186
[946]	test-error:0.25315
[947]	test-error:0.253192
[948]	test-error:0.25323
[949]	test-error:0.253268
[950]	test-error:0.253278
[951]	test-error:0.253208
[952]	test-error:0.253216
[953]	test-error:0.253222
[954]	test-error:0.253174
[955]	test-error:0.253202
[956]	test-error:0.253254
[957]	test-error:0.25304
[958]	test-error:0.253084
[959]	test-error:0.253022
[960]	test-error:0.253088
[961]	test-error:0.253036
[962]	test-error:0.253034
[963]	test-error:0.253048
[964]	test-error:0.253006
[965]	test-error:0.253048
[966]	test-error:0.253002
[967]	test-error:0.252978
[968]	test-error:0.25301
[969]	test-error:0.25302
[970]	test-error:0.253018
[971]	test-error:0.25304
[972]	test-error:0.25308
[973]	test-error:0.253052
[974]	test-error:0.253066
[975]	test-error:0.253028
[976]	test-error:0.252986
[977]	test-error:0.252966
[978]	test-error:0.252934
[979]	test-error:0.252942
[980]	test-error:0.25295
[981]	test-error:0.252918
[982]	test-error:0.252916
[983]	test-error:0.252948
[984]	test-error:0.252958
[985]	test-error:0.252936
[986]	test-error:0.252884
[987]	test-error:0.252914
[988]	test-error:0.252942
[989]	test-error:0.25301
[990]	test-error:0.252946
[991]	test-error:0.25297
[992]	test-error:0.252994
[993]	test-error:0.253002
[994]	test-error:0.253038
[995]	test-error:0.253
[996]	test-error:0.253062
[997]	test-error:0.253002
[998]	test-error:0.252934
[999]	test-error:0.252928
CPU Training Time: 817.993104935 seconds
